"P135","CH-46运输直升机"
"P135","CH-53运输直升机"
"P135","UH-1多用途直升机"
"P135","AH-1武装直升机"
"P135","鱼鹰运输机"
"P135","LCAC气垫登陆艇"
"P135","AAAV两栖突击车"
"P136","CH-46运输直升机"
"P136","CH-53运输直升机"
"P136","UH-1多用途直升机"
"P136","AH-1武装直升机"
"P136","鱼鹰运输机"
"P136","LCAC气垫登陆艇"
"P136","AAAV两栖突击车"
"P137","CH-46运输直升机"
"P137","CH-53运输直升机"
"P137","UH-1多用途直升机"
"P137","AH-1武装直升机"
"P137","鱼鹰运输机"
"P137","LCAC气垫登陆艇"
"P137","AAAV两栖突击车"
"P138","CH-46运输直升机"
"P138","CH-53运输直升机"
"P138","UH-1多用途直升机"
"P138","AH-1武装直升机"
"P138","鱼鹰运输机"
"P138","LCAC气垫登陆艇"
"P138","AAAV两栖突击车"
"P139","CH-46运输直升机"
"P139","CH-53运输直升机"
"P139","UH-1多用途直升机"
"P139","AH-1武装直升机"
"P139","鱼鹰运输机"
"P139","LCAC气垫登陆艇"
"P139","AAAV两栖突击车"
"P140","CH-46运输直升机"
"P140","CH-53运输直升机"
"P140","UH-1多用途直升机"
"P140","AH-1武装直升机"
"P140","鱼鹰运输机"
"P140","LCAC气垫登陆艇"
"P140","AAAV两栖突击车"
"P141","CH-46运输直升机"
"P141","CH-53运输直升机"
"P141","UH-1多用途直升机"
"P141","AH-1武装直升机"
"P141","鱼鹰运输机"
"P141","LCAC气垫登陆艇"
"P141","AAAV两栖突击车"
"P142","CH-46运输直升机"
"P142","CH-53运输直升机"
"P142","UH-1多用途直升机"
"P142","AH-1武装直升机"
"P142","鱼鹰运输机"
"P142","LCAC气垫登陆艇"
"P142","AAAV两栖突击车"
"P143","CH-46运输直升机"
"P143","CH-53运输直升机"
"P143","UH-1多用途直升机"
"P143","AH-1武装直升机"
"P143","鱼鹰运输机"
"P143","LCAC气垫登陆艇"
"P143","AAAV两栖突击车"
"P144","CH-46运输直升机"
"P144","CH-53运输直升机"
"P144","UH-1多用途直升机"
"P144","AH-1武装直升机"
"P144","鱼鹰运输机"
"P144","LCAC气垫登陆艇"
"P144","AAAV两栖突击车"
"P145","CH-46运输直升机"
"P145","CH-53运输直升机"
"P145","UH-1多用途直升机"
"P145","AH-1武装直升机"
"P145","鱼鹰运输机"
"P145","LCAC气垫登陆艇"
"P145","AAAV两栖突击车"
"P146","CH-53D运输直升机"
"P146","LCAC气垫登陆艇"
"P146","LCM型螺旋桨推进的机动登陆艇"
"P147","CH-53D运输直升机"
"P147","LCAC气垫登陆艇"
"P147","LCM型螺旋桨推进的机动登陆艇"
"P148","CH-53D运输直升机"
"P148","LCAC气垫登陆艇"
"P148","LCM型螺旋桨推进的机动登陆艇"
"P149","CH-53D运输直升机"
"P149","LCAC气垫登陆艇"
"P149","LCM型螺旋桨推进的机动登陆艇"
"P150","CH-53D运输直升机"
"P150","LCAC气垫登陆艇"
"P150","LCM型螺旋桨推进的机动登陆艇"
"P151","CH-53D运输直升机"
"P151","LCAC气垫登陆艇"
"P151","LCM型螺旋桨推进的机动登陆艇"
"P152","CH-53D运输直升机"
"P152","LCAC气垫登陆艇"
"P152","LCM型螺旋桨推进的机动登陆艇"
"P153","CH-53D运输直升机"
"P153","LCAC气垫登陆艇"
"P153","LCM型螺旋桨推进的机动登陆艇"
"P154","CH-53运输直升机"
"P154","LCAC气垫登陆艇"
"P154","LCM-6型机械化登陆艇"
"P154","LCU通用登陆艇"
"P154","LVT两栖装甲输送车"
"P154","LCPL人员登陆艇"
"P155","CH-53运输直升机"
"P155","LCAC气垫登陆艇"
"P155","LCM-6型机械化登陆艇"
"P155","LCU通用登陆艇"
"P155","LVT两栖装甲输送车"
"P155","LCPL人员登陆艇"
"P156","CH-53运输直升机"
"P156","LCAC气垫登陆艇"
"P156","LCM-6型机械化登陆艇"
"P156","LCU通用登陆艇"
"P156","LVT两栖装甲输送车"
"P156","LCPL人员登陆艇"
"P157","CH-53运输直升机"
"P157","LCAC气垫登陆艇"
"P157","LCM-6型机械化登陆艇"
"P157","LCU通用登陆艇"
"P157","LVT两栖装甲输送车"
"P157","LCPL人员登陆艇"
